#node time(s) x y
0 0 0 0
1 0 40 0
2 0 0 40
1 2.1 39.88 0.28
2 2.1 0.56 40.16
1 2.2 39.76 0.56
2 2.2 1.12 40.32
1 2.3 39.64 0.84
2 2.3 1.68 40.48
1 2.4 39.52 1.12
2 2.4 2.24 40.64
1 2.5 39.4 1.4
2 2.5 2.8 40.8
1 2.6 39.28 1.68
2 2.6 3.36 40.96
1 2.7 39.16 1.96
2 2.7 3.92 41.12
1 2.8 39.04 2.24
2 2.8 4.48 41.28
1 2.9 38.92 2.52
2 2.9 5.04 41.44
1 3 38.8 2.8
2 3 5.6 41.6
1 3.1 38.68 3.08
2 3.1 6.16 41.76
1 3.2 38.56 3.36
2 3.2 6.72 41.92
1 3.3 38.44 3.64
2 3.3 7.28 42.08
1 3.4 38.32 3.92
2 3.4 7.84 42.24
1 3.5 38.2 4.2
2 3.5 8.4 42.4
1 3.6 38.08 4.48
2 3.6 8.96 42.56
1 3.7 37.96 4.76
2 3.7 9.52 42.72
1 3.8 37.84 5.04
2 3.8 10.08 42.88
1 3.9 37.72 5.32
2 3.9 10.64 43.04
1 4 37.6 5.6
2 4 11.2 43.2
1 4.1 37.48 5.88
2 4.1 11.76 43.36
1 4.2 37.36 6.16
2 4.2 12.32 43.52
1 4.3 37.24 6.44
2 4.3 12.88 43.68
1 4.4 37.12 6.72
2 4.4 13.44 43.84
1 4.5 37 7
2 4.5 14 44
1 4.6 36.88 7.28
2 4.6 14.56 44.16
1 4.7 36.76 7.56
2 4.7 15.12 44.32
1 4.8 36.64 7.84
2 4.8 15.68 44.48
1 4.9 36.52 8.12
2 4.9 16.24 44.64
1 5 36.4 8.4
2 5 16.8 44.8
1 5.1 36.28 8.68
2 5.1 17.36 44.96
1 5.2 36.16 8.96
2 5.2 17.92 45.12
1 5.3 36.04 9.24
2 5.3 18.48 45.28
1 5.4 35.92 9.52
2 5.4 19.04 45.44
1 5.5 35.8 9.8
2 5.5 19.6 45.6
1 5.6 35.68 10.08
2 5.6 20.16 45.76
1 5.7 35.56 10.36
2 5.7 20.72 45.92
1 5.8 35.44 10.64
2 5.8 21.28 46.08
1 5.9 35.32 10.92
2 5.9 21.84 46.24
1 6 35.2 11.2
2 6 22.4 46.4
1 6.1 35.08 11.48
2 6.1 22.96 46.56
1 6.2 34.96 11.76
2 6.2 23.52 46.72
1 6.3 34.84 12.04
2 6.3 24.08 46.88
1 6.4 34.72 12.32
2 6.4 24.64 47.04
1 6.5 34.6 12.6
2 6.5 25.2 47.2
1 6.6 34.48 12.88
2 6.6 25.76 47.36
1 6.7 34.36 13.16
2 6.7 26.32 47.52
1 6.8 34.24 13.44
2 6.8 26.88 47.68
1 6.9 34.12 13.72
